---TIMESTAMP 1779836588---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 65583212
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 65590897
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 65592645
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 65593342
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 65593598
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 65593772
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 65593893
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 65593979
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 65594045
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 65594117
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 65594144
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 65594159
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 65594167
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 65594197
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 65594212
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 65594212
scylla_alternator_op_latency_sum{op="GetItem"} 1.15235e+11
scylla_alternator_op_latency_count{op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 17276146
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 19100347
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 21061479
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 23179672
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 26706118
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 29708429
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 32278715
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 34718909
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 38623723
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 41210375
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 43069150
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 44550746
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 46553080
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 47772655
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 48452344
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 48823796
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 49286540
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 49589096
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 49783199
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 49914131
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 50055878
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 50141896
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 50196237
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 50234058
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 50286803
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 50294610
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 50295130
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 50295194
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 50295324
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 50295339
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 50295341
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 50295341
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 50295343
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 50295343
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 50295344
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 50295344
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 12537939
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 16429368
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 12656850
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 16438541
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 12535934
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 16313239
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 12564621
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 16413064
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 12537939
scylla_alternator_operation{op="ListTables",shard="0"} 36
scylla_alternator_operation{op="Scan",shard="0"} 30
scylla_alternator_operation{op="UpdateItem",shard="0"} 16429368
scylla_alternator_operation{op="GetItem",shard="1"} 12656850
scylla_alternator_operation{op="ListTables",shard="1"} 5
scylla_alternator_operation{op="Scan",shard="1"} 5
scylla_alternator_operation{op="UpdateItem",shard="1"} 16438541
scylla_alternator_operation{op="GetItem",shard="2"} 12535934
scylla_alternator_operation{op="UpdateItem",shard="2"} 16313239
scylla_alternator_operation{op="GetItem",shard="3"} 12564621
scylla_alternator_operation{op="UpdateItem",shard="3"} 16413064
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 6268969.500000
scylla_alternator_rcu_total{shard="1"} 6328425.000000
scylla_alternator_rcu_total{shard="2"} 6267967.000000
scylla_alternator_rcu_total{shard="3"} 6282310.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 4.6349e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 714115
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 1197626
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 1897674
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 2857958
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 4962837
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 6918519
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 8682724
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 10471300
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 13527889
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 15452514
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 16722172
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 17584604
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 18459682
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 18866489
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 19028621
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 19095517
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 19150842
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 19166619
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 19170596
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 19172342
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 19173476
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 19173694
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 19173770
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 19173782
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 3.71307e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 19192128
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 6770867
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 7505169
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 8324125
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 9251063
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 10756655
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 11969676
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 12980677
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 13917825
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 15351239
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 16276819
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 16944139
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 17490869
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 18215982
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 18617913
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 18828003
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 18933066
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 19044806
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 19107085
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 19144917
