---TIMESTAMP 1779836404---
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 31586899
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 31586940
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 31586968
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 31586968
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 31586969
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 31586974
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 31586977
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 31586977
scylla_alternator_op_latency_sum{op="GetItem"} 2.853e+10
scylla_alternator_op_latency_count{op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 13164162
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 14126968
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 15076705
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 16065215
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 17599222
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 18695305
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 19488015
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 20183605
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 21169379
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 21755894
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 22168450
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 22484546
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 22842039
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 22997434
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 23064413
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 23092736
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 23115116
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 23122403
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 23124915
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 23126047
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 23126843
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 23127057
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 23127120
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 23127170
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 23127222
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 23127287
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 23127343
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 23127412
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 23127446
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 23127446
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 5913116
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 8187925
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 5645946
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 7670208
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 5853870
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 7920094
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 5714514
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 7808750
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 5913116
scylla_alternator_operation{op="UpdateItem",shard="0"} 8187925
scylla_alternator_operation{op="GetItem",shard="1"} 5645946
scylla_alternator_operation{op="UpdateItem",shard="1"} 7670208
scylla_alternator_operation{op="GetItem",shard="2"} 5853870
scylla_alternator_operation{op="UpdateItem",shard="2"} 7920094
scylla_alternator_operation{op="GetItem",shard="3"} 5714514
scylla_alternator_operation{op="UpdateItem",shard="3"} 7808750
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 2956558.000000
scylla_alternator_rcu_total{shard="1"} 2822973.000000
scylla_alternator_rcu_total{shard="2"} 2926935.000000
scylla_alternator_rcu_total{shard="3"} 2857257.000000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 2.23666e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 476704
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 759455
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 1124426
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 1570213
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 2528449
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 3462225
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 4311823
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 5170691
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 6635778
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 7640372
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 8300465
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 8763523
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 9197000
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 9361584
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 9421805
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 9444088
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 9456254
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 9458465
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 9459069
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 9459336
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 9459543
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 9459622
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 9459666
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 9459697
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 9459714
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 9459714
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 9459715
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 9459720
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 9459723
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 1.26361e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 9475613
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 4769060
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 5175315
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 5608208
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 6100645
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 6826602
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 7332042
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 7718731
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 8056451
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 8521369
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 8804248
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 9005735
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 9163333
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 9340256
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 9416499
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 9449767
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 9463186
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 9472385
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 9474495
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 9475039
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="GetItem"} 9475318
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="GetItem"} 9475488
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="GetItem"} 9475552
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="GetItem"} 9475573
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="GetItem"} 9475588
