---TIMESTAMP 1780063969---
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 339919
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 349605
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 358551
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 366579
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 374044
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 387487
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 399071
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 407910
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 413188
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 420161
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 424605
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 427141
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 428657
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 430094
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 430682
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 430897
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 430983
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 431028
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 431041
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 431041
scylla_alternator_op_latency_sum{op="GetItem"} 1.94377e+08
scylla_alternator_op_latency_count{op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 167277
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 176686
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 185143
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 192767
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 204476
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 210726
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 214367
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 217279
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 221325
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 223308
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 224495
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 225141
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 225670
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 225842
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 225884
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 225901
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 225905
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 225908
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 225908
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 58061
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 155519
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 61282
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 114915
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 51496
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 84146
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 55069
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 76461
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 58061
scylla_alternator_operation{op="UpdateItem",shard="0"} 158583
scylla_alternator_operation{op="GetItem",shard="1"} 61282
scylla_alternator_operation{op="UpdateItem",shard="1"} 117799
scylla_alternator_operation{op="GetItem",shard="2"} 51496
scylla_alternator_operation{op="UpdateItem",shard="2"} 88684
scylla_alternator_operation{op="GetItem",shard="3"} 55069
scylla_alternator_operation{op="UpdateItem",shard="3"} 77418
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 29030.500000
scylla_alternator_rcu_total{shard="1"} 30641.000000
scylla_alternator_rcu_total{shard="2"} 25748.000000
scylla_alternator_rcu_total{shard="3"} 27534.500000
# HELP scylla_alternator_shard_bounce_for_lwt number writes that had to be bounced from this shard because of LWT requirements
# TYPE scylla_alternator_shard_bounce_for_lwt counter
scylla_alternator_shard_bounce_for_lwt{shard="0"} 73103
scylla_alternator_shard_bounce_for_lwt{shard="1"} 86592
scylla_alternator_shard_bounce_for_lwt{shard="2"} 80687
scylla_alternator_shard_bounce_for_lwt{shard="3"} 89267
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 1.25154e+10
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="UpdateItem"} 5
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="UpdateItem"} 1000
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="UpdateItem"} 11982
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="UpdateItem"} 38533
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="UpdateItem"} 79390
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5120.000000",op="UpdateItem"} 149384
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6144.000000",op="UpdateItem"} 196994
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7168.000000",op="UpdateItem"} 225617
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8192.000000",op="UpdateItem"} 245128
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10240.000000",op="UpdateItem"} 271704
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12288.000000",op="UpdateItem"} 288847
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14336.000000",op="UpdateItem"} 299631
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16384.000000",op="UpdateItem"} 307870
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20480.000000",op="UpdateItem"} 319289
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="24576.000000",op="UpdateItem"} 327429
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="28672.000000",op="UpdateItem"} 334074
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="32768.000000",op="UpdateItem"} 339919
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="40960.000000",op="UpdateItem"} 349605
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="49152.000000",op="UpdateItem"} 358552
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="57344.000000",op="UpdateItem"} 366579
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="65536.000000",op="UpdateItem"} 374044
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="81920.000000",op="UpdateItem"} 387487
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="98304.000000",op="UpdateItem"} 399071
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="114688.000000",op="UpdateItem"} 407910
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="131072.000000",op="UpdateItem"} 413188
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="163840.000000",op="UpdateItem"} 420161
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="196608.000000",op="UpdateItem"} 424605
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="229376.000000",op="UpdateItem"} 427141
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="262144.000000",op="UpdateItem"} 428657
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="327680.000000",op="UpdateItem"} 430094
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="393216.000000",op="UpdateItem"} 430682
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="458752.000000",op="UpdateItem"} 430897
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="524288.000000",op="UpdateItem"} 430983
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="655360.000000",op="UpdateItem"} 431028
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="786432.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="917504.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1048576.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1310720.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1572864.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1835008.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2097152.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2621440.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3145728.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3670016.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4194304.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5242880.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6291456.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7340032.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8388608.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10485760.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12582912.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14680064.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16777216.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20971520.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="25165824.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="29360128.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="33554432.000000",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="+Inf",op="UpdateItem"} 431041
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 1.94319e+08
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 225908
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="GetItem"} 167349
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="GetItem"} 176740
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="GetItem"} 185188
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="GetItem"} 192812
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="GetItem"} 204503
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="GetItem"} 210742
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="GetItem"} 214379
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="GetItem"} 217289
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="GetItem"} 221327
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="GetItem"} 223310
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="GetItem"} 224497
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="GetItem"} 225142
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5120.000000",op="GetItem"} 225671
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6144.000000",op="GetItem"} 225842
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7168.000000",op="GetItem"} 225884
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8192.000000",op="GetItem"} 225901
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10240.000000",op="GetItem"} 225905
