---TIMESTAMP 1780027882---
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 1264350
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 1331710
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 1385498
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 1430720
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 1469697
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 1534977
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 1588741
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 1630223
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 1657267
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 1693952
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 1717599
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 1732206
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 1741143
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 1750156
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 1754057
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 1755653
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 1756524
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 1757166
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 1757267
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 1757301
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 1757303
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 1757303
scylla_alternator_op_latency_sum{op="GetItem"} 8.48038e+08
scylla_alternator_op_latency_count{op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 637820
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 680160
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 718956
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 754883
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 809085
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 839673
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 857219
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 871656
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 892826
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 904367
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 911218
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 915499
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 918882
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 919954
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 920199
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 920264
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 920295
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 920301
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 920303
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 920304
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 920304
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 920305
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 920305
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 223356
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 636420
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 232101
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 470516
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 232400
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 333270
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 232448
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 317097
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 223356
scylla_alternator_operation{op="UpdateItem",shard="0"} 646117
scylla_alternator_operation{op="GetItem",shard="1"} 232101
scylla_alternator_operation{op="UpdateItem",shard="1"} 476946
scylla_alternator_operation{op="GetItem",shard="2"} 232400
scylla_alternator_operation{op="UpdateItem",shard="2"} 346413
scylla_alternator_operation{op="GetItem",shard="3"} 232448
scylla_alternator_operation{op="UpdateItem",shard="3"} 319361
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 111678.000000
scylla_alternator_rcu_total{shard="1"} 116050.500000
scylla_alternator_rcu_total{shard="2"} 116200.000000
scylla_alternator_rcu_total{shard="3"} 116224.000000
# HELP scylla_alternator_shard_bounce_for_lwt number writes that had to be bounced from this shard because of LWT requirements
# TYPE scylla_alternator_shard_bounce_for_lwt counter
scylla_alternator_shard_bounce_for_lwt{shard="0"} 279435
scylla_alternator_shard_bounce_for_lwt{shard="1"} 332740
scylla_alternator_shard_bounce_for_lwt{shard="2"} 363043
scylla_alternator_shard_bounce_for_lwt{shard="3"} 368235
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 2.50977e+10
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="UpdateItem"} 100
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="UpdateItem"} 739
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="UpdateItem"} 2127
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="UpdateItem"} 9541
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="UpdateItem"} 25007
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="UpdateItem"} 49900
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="UpdateItem"} 86445
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5120.000000",op="UpdateItem"} 158831
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6144.000000",op="UpdateItem"} 216765
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7168.000000",op="UpdateItem"} 254478
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8192.000000",op="UpdateItem"} 282083
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10240.000000",op="UpdateItem"} 324816
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12288.000000",op="UpdateItem"} 356704
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14336.000000",op="UpdateItem"} 380166
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16384.000000",op="UpdateItem"} 399795
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20480.000000",op="UpdateItem"} 430072
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="24576.000000",op="UpdateItem"} 453214
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="28672.000000",op="UpdateItem"} 470930
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="32768.000000",op="UpdateItem"} 485786
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="40960.000000",op="UpdateItem"} 509779
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="49152.000000",op="UpdateItem"} 529344
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="57344.000000",op="UpdateItem"} 545841
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="65536.000000",op="UpdateItem"} 560370
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="81920.000000",op="UpdateItem"} 585234
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="98304.000000",op="UpdateItem"} 605723
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="114688.000000",op="UpdateItem"} 621720
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="131072.000000",op="UpdateItem"} 632046
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="163840.000000",op="UpdateItem"} 646214
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="196608.000000",op="UpdateItem"} 655442
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="229376.000000",op="UpdateItem"} 661018
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="262144.000000",op="UpdateItem"} 664481
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="327680.000000",op="UpdateItem"} 668079
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="393216.000000",op="UpdateItem"} 669668
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="458752.000000",op="UpdateItem"} 670337
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="524288.000000",op="UpdateItem"} 670696
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="655360.000000",op="UpdateItem"} 670921
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="786432.000000",op="UpdateItem"} 670959
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="917504.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1048576.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1310720.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1572864.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1835008.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2097152.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2621440.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3145728.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3670016.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4194304.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5242880.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6291456.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7340032.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8388608.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10485760.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12582912.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14680064.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16777216.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20971520.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="25165824.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="29360128.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="33554432.000000",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="+Inf",op="UpdateItem"} 670974
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 3.02552e+08
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 342489
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="GetItem"} 245697
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="GetItem"} 260800
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="GetItem"} 274662
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="GetItem"} 287423
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="GetItem"} 306414
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="GetItem"} 316852
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="GetItem"} 322838
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="GetItem"} 327652
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="GetItem"} 334492
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="GetItem"} 338117
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="GetItem"} 340105
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="GetItem"} 341287
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5120.000000",op="GetItem"} 342123
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6144.000000",op="GetItem"} 342397
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7168.000000",op="GetItem"} 342460
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8192.000000",op="GetItem"} 342476
