---TIMESTAMP 1779834918---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 50215107
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 50221781
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 50223341
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 50223966
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 50224216
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 50224390
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 50224511
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 50224597
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 50224663
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 50224735
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 50224762
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 50224777
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 50224785
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 50224815
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 50224830
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 50224830
scylla_alternator_op_latency_sum{op="GetItem"} 8.49037e+10
scylla_alternator_op_latency_count{op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 11682823
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 12942872
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 14284887
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 15697558
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 18086680
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 20167146
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 21961668
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 23670375
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 26427646
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 28248516
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 29551851
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 30588784
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 32013766
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 32901867
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 33405332
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 33686998
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 34048368
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 34290935
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 34447634
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 34553307
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 34677477
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 34760492
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 34814093
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 34851758
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 34904441
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 34912248
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 34912768
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 34912832
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 34912962
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 34912977
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 34912979
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 34912979
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 34912981
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 34912981
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 34912982
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 34912982
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 8770765
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 12667803
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 8663921
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 12446977
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 8741735
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 12520730
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 8736561
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 12589320
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 8770765
scylla_alternator_operation{op="ListTables",shard="0"} 30
scylla_alternator_operation{op="Scan",shard="0"} 26
scylla_alternator_operation{op="UpdateItem",shard="0"} 12667803
scylla_alternator_operation{op="GetItem",shard="1"} 8663921
scylla_alternator_operation{op="ListTables",shard="1"} 2
scylla_alternator_operation{op="Scan",shard="1"} 2
scylla_alternator_operation{op="UpdateItem",shard="1"} 12446977
scylla_alternator_operation{op="GetItem",shard="2"} 8741735
scylla_alternator_operation{op="UpdateItem",shard="2"} 12520730
scylla_alternator_operation{op="GetItem",shard="3"} 8736561
scylla_alternator_operation{op="UpdateItem",shard="3"} 12589320
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 4385382.500000
scylla_alternator_rcu_total{shard="1"} 4331960.500000
scylla_alternator_rcu_total{shard="2"} 4370867.500000
scylla_alternator_rcu_total{shard="3"} 4368280.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 7.4774e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 217967
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 365318
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 580775
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 876044
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 1489464
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 1988926
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 2379107
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 2730373
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 3199556
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 3403807
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 3522070
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 3608454
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 3720751
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 3773314
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 3791457
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 3798419
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 3802847
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 3803819
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 3804094
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 3804237
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 3804360
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 3804390
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 3804394
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 3804400
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 6.80097e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 3809766
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 1176736
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 1346867
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 1546739
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 1768083
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 2136585
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 2427746
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 2663146
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 2868878
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 3154840
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 3314745
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 3426678
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 3528783
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 3676592
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 3747089
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 3780963
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 3796255
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 3806628
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 3808923
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 3809349
