---TIMESTAMP 1779838268---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 85548074
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 85558126
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 85560368
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 85561223
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 85561502
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 85561687
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 85561808
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 85561894
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 85561960
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 85562032
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 85562059
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 85562074
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 85562082
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 85562112
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 85562127
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 85562127
scylla_alternator_op_latency_sum{op="GetItem"} 1.41313e+11
scylla_alternator_op_latency_count{op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 19766542
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 21969183
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 24327671
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 26867770
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 31155376
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 34844936
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 38030786
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 41068379
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 45964471
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 49196585
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 51510884
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 53361102
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 55899630
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 57469388
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 58348807
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 58832973
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 59448248
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 59842389
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 60081090
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 60234810
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 60391704
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 60481188
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 60536500
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 60574577
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 60627366
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 60635174
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 60635694
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 60635758
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 60635888
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 60635903
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 60635905
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 60635905
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 60635907
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 60635907
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 60635908
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 60635908
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 15102134
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 21383923
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 15300352
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 21534657
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 15049083
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 21176011
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 15184339
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 21467536
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 4
scylla_alternator_operation{op="DeleteTable",shard="0"} 4
scylla_alternator_operation{op="DescribeTable",shard="0"} 4
scylla_alternator_operation{op="GetItem",shard="0"} 15102134
scylla_alternator_operation{op="ListTables",shard="0"} 44
scylla_alternator_operation{op="Scan",shard="0"} 38
scylla_alternator_operation{op="UpdateItem",shard="0"} 21383923
scylla_alternator_operation{op="GetItem",shard="1"} 15300352
scylla_alternator_operation{op="ListTables",shard="1"} 8
scylla_alternator_operation{op="Scan",shard="1"} 8
scylla_alternator_operation{op="UpdateItem",shard="1"} 21534657
scylla_alternator_operation{op="GetItem",shard="2"} 15049083
scylla_alternator_operation{op="UpdateItem",shard="2"} 21176011
scylla_alternator_operation{op="GetItem",shard="3"} 15184339
scylla_alternator_operation{op="UpdateItem",shard="3"} 21467536
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 7551067.000000
scylla_alternator_rcu_total{shard="1"} 7650176.000000
scylla_alternator_rcu_total{shard="2"} 7524541.500000
scylla_alternator_rcu_total{shard="3"} 7592169.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 5.5816e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 729203
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 1230922
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 1962745
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 2979264
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 5251373
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 7457309
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 9537970
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 11682715
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 15434274
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 17835211
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 19378865
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 20397503
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 21432304
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 21952032
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 22169027
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 22261153
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 22345857
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 22371685
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 22378213
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 22380834
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 22382337
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 22382650
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 22382769
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 22382784
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 22382787
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 4.76789e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 22405357
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 7104157
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 7904854
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 8794695
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 9801061
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 11462671
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 12872723
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 14103878
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 15286048
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 17173917
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 18421388
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 19309681
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 20018171
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 20969325
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 21537715
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 21841472
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 21998605
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 22176347
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 22278114
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 22336729
