---TIMESTAMP 1779835105---
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 24469243
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 24469253
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 24469264
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 24469264
scylla_alternator_op_latency_sum{op="GetItem"} 1.86746e+10
scylla_alternator_op_latency_count{op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 9717427
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 10372991
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 10991870
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 11604514
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 12579814
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 13283133
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 13770496
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 14196536
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 14815237
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 15179302
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 15431655
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 15620046
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 15830272
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 15920212
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 15957961
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 15974191
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 15988081
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 15993391
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 15995387
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 15996279
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 15996930
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 15997087
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 15997130
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 15997165
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 15997211
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 15997273
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 15997328
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 15997384
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 15997416
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 15997416
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 4182879
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 6462795
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 3857194
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 5882675
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 4011596
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 6081865
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 3945747
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 6041929
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 4182879
scylla_alternator_operation{op="UpdateItem",shard="0"} 6462795
scylla_alternator_operation{op="GetItem",shard="1"} 3857194
scylla_alternator_operation{op="UpdateItem",shard="1"} 5882675
scylla_alternator_operation{op="GetItem",shard="2"} 4011596
scylla_alternator_operation{op="UpdateItem",shard="2"} 6081865
scylla_alternator_operation{op="GetItem",shard="3"} 3945747
scylla_alternator_operation{op="UpdateItem",shard="3"} 6041929
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 2091439.500000
scylla_alternator_rcu_total{shard="1"} 1928597.000000
scylla_alternator_rcu_total{shard="2"} 2005798.000000
scylla_alternator_rcu_total{shard="3"} 1972873.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 4.63662e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 189546
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 290006
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 414249
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 560829
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 864041
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 1143028
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 1371301
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 1574135
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 1882595
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 2074112
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 2189112
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 2260994
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 2318799
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 2335101
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 2339822
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 2341121
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 2341736
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 2341864
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 2341924
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 2341963
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 2341992
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 2342000
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 2342010
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 2.78148e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 2345583
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 1321851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 1420861
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 1522920
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 1639516
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 1806889
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 1919583
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 2001041
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 2069218
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 2167146
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 2227605
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 2268901
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 2298802
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 2328470
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 2339266
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 2343312
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 2344638
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 2345350
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 2345483
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 2345511
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="GetItem"} 2345550
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="GetItem"} 2345575
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="GetItem"} 2345582
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="GetItem"} 2345583
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="GetItem"} 2345583
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="GetItem"} 2345583
