---TIMESTAMP 1779834733---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 49042601
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 49049254
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 49050800
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 49051421
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 49051667
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 49051841
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 49051962
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 49052048
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 49052114
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 49052186
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 49052213
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 49052228
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 49052236
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 49052266
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 49052281
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 49052281
scylla_alternator_op_latency_sum{op="GetItem"} 8.33094e+10
scylla_alternator_op_latency_count{op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 11112720
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 12320432
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 13607073
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 14956483
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 17248878
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 19265030
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 21012025
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 22681375
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 25379812
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 27162363
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 28437995
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 29453491
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 30855157
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 31733381
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 32233057
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 32513289
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 32873819
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 33116236
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 33272903
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 33378557
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 33502704
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 33585714
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 33639312
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 33676974
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 33729656
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 33737463
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 33737983
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 33738047
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 33738177
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 33738192
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 33738194
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 33738194
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 33738196
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 33738196
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 33738197
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 33738197
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 8478938
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 12376504
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 8414919
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 12198569
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 8416027
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 12195637
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 8428313
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 12281571
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 8478938
scylla_alternator_operation{op="ListTables",shard="0"} 29
scylla_alternator_operation{op="Scan",shard="0"} 25
scylla_alternator_operation{op="UpdateItem",shard="0"} 12376504
scylla_alternator_operation{op="GetItem",shard="1"} 8414919
scylla_alternator_operation{op="ListTables",shard="1"} 2
scylla_alternator_operation{op="Scan",shard="1"} 2
scylla_alternator_operation{op="UpdateItem",shard="1"} 12198569
scylla_alternator_operation{op="GetItem",shard="2"} 8416027
scylla_alternator_operation{op="UpdateItem",shard="2"} 12195637
scylla_alternator_operation{op="GetItem",shard="3"} 8428313
scylla_alternator_operation{op="UpdateItem",shard="3"} 12281571
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 4239469.000000
scylla_alternator_rcu_total{shard="1"} 4207459.500000
scylla_alternator_rcu_total{shard="2"} 4208013.500000
scylla_alternator_rcu_total{shard="3"} 4214156.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 5.07561e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 133424
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 236869
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 393413
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 613632
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 1067849
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 1430191
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 1711662
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 1963871
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 2276104
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 2383917
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 2440247
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 2487474
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 2565190
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 2606262
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 2620883
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 2626679
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 2630510
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 2631375
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 2631613
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 2631731
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 2631833
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 2631849
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 2631849
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 2631851
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 5.20688e+09
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 2634981
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 606540
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 724339
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 868828
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 1026920
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 1298727
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 1525567
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 1713466
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 1879835
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 2106984
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 2228575
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 2312816
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 2393481
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 2517977
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 2578601
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 2608688
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 2622546
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 2632079
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 2634224
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 2634618
