---TIMESTAMP 1780028443---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 913438
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 1020795
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 1110693
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 1186024
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 1254127
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 1370720
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 1468730
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 1554989
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 1632513
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 1766649
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 1881108
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 1976548
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 2051684
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 2167801
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 2253350
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 2317884
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 2366730
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 2436146
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 2479341
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 2509607
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 2529176
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 2554539
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 2570356
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 2579570
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 2584333
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 2586565
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 2586686
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 2586702
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 2586702
scylla_alternator_op_latency_sum{op="GetItem"} 9.87504e+08
scylla_alternator_op_latency_count{op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 752550
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 805035
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 851809
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 894987
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 961171
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 999947
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 1022161
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 1038801
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 1062889
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 1075232
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 1082318
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 1086173
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 1088862
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 1089610
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 1089807
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 1089853
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 1089870
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 1089877
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 1089880
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 1089882
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 1089883
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 1089883
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 274994
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 588328
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 277268
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 541135
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 269974
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 1214522
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 267647
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 242717
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 274994
scylla_alternator_operation{op="Scan",shard="0"} 8
scylla_alternator_operation{op="UpdateItem",shard="0"} 605271
scylla_alternator_operation{op="GetItem",shard="1"} 277268
scylla_alternator_operation{op="Scan",shard="1"} 7
scylla_alternator_operation{op="UpdateItem",shard="1"} 553381
scylla_alternator_operation{op="GetItem",shard="2"} 269974
scylla_alternator_operation{op="UpdateItem",shard="2"} 1231560
scylla_alternator_operation{op="GetItem",shard="3"} 267647
scylla_alternator_operation{op="UpdateItem",shard="3"} 246178
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 137497.000000
scylla_alternator_rcu_total{shard="1"} 138634.000000
scylla_alternator_rcu_total{shard="2"} 134987.000000
scylla_alternator_rcu_total{shard="3"} 133823.500000
# HELP scylla_alternator_shard_bounce_for_lwt number writes that had to be bounced from this shard because of LWT requirements
# TYPE scylla_alternator_shard_bounce_for_lwt counter
scylla_alternator_shard_bounce_for_lwt{shard="0"} 512166
scylla_alternator_shard_bounce_for_lwt{shard="1"} 530779
scylla_alternator_shard_bounce_for_lwt{shard="2"} 349863
scylla_alternator_shard_bounce_for_lwt{shard="3"} 583577
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 1.17376e+11
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="UpdateItem"} 0
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="UpdateItem"} 351
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="UpdateItem"} 5169
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="UpdateItem"} 20632
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="UpdateItem"} 45083
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5120.000000",op="UpdateItem"} 111384
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6144.000000",op="UpdateItem"} 182437
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7168.000000",op="UpdateItem"} 233454
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8192.000000",op="UpdateItem"} 269264
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10240.000000",op="UpdateItem"} 323879
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12288.000000",op="UpdateItem"} 368251
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14336.000000",op="UpdateItem"} 403336
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16384.000000",op="UpdateItem"} 434614
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20480.000000",op="UpdateItem"} 486397
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="24576.000000",op="UpdateItem"} 529663
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="28672.000000",op="UpdateItem"} 565804
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="32768.000000",op="UpdateItem"} 598129
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="40960.000000",op="UpdateItem"} 653833
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="49152.000000",op="UpdateItem"} 700396
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="57344.000000",op="UpdateItem"} 741413
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="65536.000000",op="UpdateItem"} 777750
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="81920.000000",op="UpdateItem"} 840198
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="98304.000000",op="UpdateItem"} 892318
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="114688.000000",op="UpdateItem"} 935856
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="131072.000000",op="UpdateItem"} 970363
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="163840.000000",op="UpdateItem"} 1023379
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="196608.000000",op="UpdateItem"} 1063557
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="229376.000000",op="UpdateItem"} 1093502
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="262144.000000",op="UpdateItem"} 1115616
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="327680.000000",op="UpdateItem"} 1146987
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="393216.000000",op="UpdateItem"} 1166477
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="458752.000000",op="UpdateItem"} 1180437
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="524288.000000",op="UpdateItem"} 1190089
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="655360.000000",op="UpdateItem"} 1203358
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="786432.000000",op="UpdateItem"} 1211006
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="917504.000000",op="UpdateItem"} 1215261
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1048576.000000",op="UpdateItem"} 1216985
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1310720.000000",op="UpdateItem"} 1217917
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1572864.000000",op="UpdateItem"} 1217959
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1835008.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2097152.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2621440.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3145728.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3670016.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4194304.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5242880.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6291456.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7340032.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8388608.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10485760.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12582912.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14680064.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16777216.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20971520.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="25165824.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="29360128.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="33554432.000000",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="+Inf",op="UpdateItem"} 1217960
scylla_alternator_table_op_latency_sum{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 4.64822e+08
scylla_alternator_table_op_latency_count{cf="latte_hot_partition",ks="alternator_latte_hot_partition",op="GetItem"} 512019
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="640.000000",op="GetItem"} 352335
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="768.000000",op="GetItem"} 377123
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="896.000000",op="GetItem"} 399062
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1024.000000",op="GetItem"} 419515
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1280.000000",op="GetItem"} 450824
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1536.000000",op="GetItem"} 469301
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="1792.000000",op="GetItem"} 479877
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2048.000000",op="GetItem"} 487893
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2560.000000",op="GetItem"} 499441
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3072.000000",op="GetItem"} 505258
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3584.000000",op="GetItem"} 508532
scylla_alternator_table_op_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4096.000000",op="GetItem"} 510329
