---TIMESTAMP 1779836218---
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 62411993
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 62419568
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 62421274
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 62421971
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 62422223
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 62422397
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 62422518
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 62422604
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 62422670
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 62422742
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 62422769
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 62422784
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 62422792
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 62422822
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 62422837
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 62422837
scylla_alternator_op_latency_sum{op="GetItem"} 1.10658e+11
scylla_alternator_op_latency_count{op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 15755388
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 17450599
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 19273875
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 21236509
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 24524797
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 27351546
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 29786077
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 32106272
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 35838984
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 38321558
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 40103196
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 41518598
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 43443333
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 44627049
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 45290452
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 45655194
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 46113512
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 46415177
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 46609130
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 46740001
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 46881694
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 46967677
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 47022012
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 47059830
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 47112573
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 47120380
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 47120900
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 47120964
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 47121094
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 47121109
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 47121111
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 47121111
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 47121113
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 47121113
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 47121114
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 47121114
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 11802537
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 15697120
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 11848719
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 15629341
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 11737217
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 15515049
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 11732641
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 15581327
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="CreateTable",shard="0"} 3
scylla_alternator_operation{op="DeleteTable",shard="0"} 3
scylla_alternator_operation{op="DescribeTable",shard="0"} 3
scylla_alternator_operation{op="GetItem",shard="0"} 11802537
scylla_alternator_operation{op="ListTables",shard="0"} 34
scylla_alternator_operation{op="Scan",shard="0"} 30
scylla_alternator_operation{op="UpdateItem",shard="0"} 15697120
scylla_alternator_operation{op="GetItem",shard="1"} 11848719
scylla_alternator_operation{op="ListTables",shard="1"} 5
scylla_alternator_operation{op="Scan",shard="1"} 5
scylla_alternator_operation{op="UpdateItem",shard="1"} 15629341
scylla_alternator_operation{op="GetItem",shard="2"} 11737217
scylla_alternator_operation{op="UpdateItem",shard="2"} 15515049
scylla_alternator_operation{op="GetItem",shard="3"} 11732641
scylla_alternator_operation{op="UpdateItem",shard="3"} 15581327
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 5901268.500000
scylla_alternator_rcu_total{shard="1"} 5924359.500000
scylla_alternator_rcu_total{shard="2"} 5868608.500000
scylla_alternator_rcu_total{shard="3"} 5866320.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 3.75212e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 664854
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 1103361
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 1734356
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 2599986
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 4480926
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 6195550
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 7710355
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 9206815
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 11663594
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 13160650
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 14125299
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 14766532
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 15429450
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 15749053
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 15878283
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 15932419
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 15980955
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 15995742
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 15999481
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 16001123
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 16002147
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 16002323
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 16002399
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 16002407
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 3.25534e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 16017898
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 5249937
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 5855238
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 6536351
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 7307704
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 8575214
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 9612679
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 10487961
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 11305137
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 12566445
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 13387981
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 13978168
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 14458703
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 15106229
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 15472303
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 15666107
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 15764463
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 15871778
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 15933166
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 15970848
