---TIMESTAMP 1779836218---
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 26263293
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 26263497
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 26263597
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 26263654
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 26263671
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 26263696
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 26263712
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 26263725
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 26263727
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 26263727
scylla_alternator_op_latency_sum{op="GetItem"} 2.85681e+10
scylla_alternator_op_latency_count{op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 11897666
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 12756591
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 13617436
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 14544502
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 15988053
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 17064416
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 17854701
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 18491526
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 19415367
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 19977887
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 20388370
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 20714424
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 21118671
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 21314099
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 21400181
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 21448206
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 21501143
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 21523994
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 21532213
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 21536008
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 21540189
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 21541842
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 21542509
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 21542865
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 21543077
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 21543107
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 21543120
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 21543124
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 21543125
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 21543125
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 5363905
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 6563873
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 5401298
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 6621251
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 5617555
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 6816697
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 0
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 5160367
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 0
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="3"} 6261906
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="3"} 0
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="3"} 0
# HELP scylla_alternator_operation number of operations via Alternator API
# TYPE scylla_alternator_operation counter
scylla_alternator_operation{op="GetItem",shard="0"} 5363905
scylla_alternator_operation{op="Scan",shard="0"} 4
scylla_alternator_operation{op="UpdateItem",shard="0"} 6563873
scylla_alternator_operation{op="GetItem",shard="1"} 5401298
scylla_alternator_operation{op="UpdateItem",shard="1"} 6621251
scylla_alternator_operation{op="GetItem",shard="2"} 5617555
scylla_alternator_operation{op="UpdateItem",shard="2"} 6816697
scylla_alternator_operation{op="GetItem",shard="3"} 5160367
scylla_alternator_operation{op="UpdateItem",shard="3"} 6261906
# HELP scylla_alternator_rcu_total total number of consumed read units
# TYPE scylla_alternator_rcu_total counter
scylla_alternator_rcu_total{shard="0"} 2681952.500000
scylla_alternator_rcu_total{shard="1"} 2700649.000000
scylla_alternator_rcu_total{shard="2"} 2808777.500000
scylla_alternator_rcu_total{shard="3"} 2580183.500000
# HELP scylla_alternator_table_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_table_op_latency histogram
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 2.02618e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="UpdateItem"} 58214
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="UpdateItem"} 195318
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="UpdateItem"} 432113
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="UpdateItem"} 755084
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="UpdateItem"} 1555794
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="UpdateItem"} 2410803
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="UpdateItem"} 3182060
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="UpdateItem"} 3931448
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="UpdateItem"} 5221376
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="UpdateItem"} 6106138
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="UpdateItem"} 6728385
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="UpdateItem"} 7157164
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="UpdateItem"} 7579916
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="UpdateItem"} 7750627
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="UpdateItem"} 7817838
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="UpdateItem"} 7844868
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="UpdateItem"} 7866146
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="UpdateItem"} 7872812
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="UpdateItem"} 7875136
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="UpdateItem"} 7876300
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="UpdateItem"} 7877551
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="UpdateItem"} 7877957
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="UpdateItem"} 7878071
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="32768.000000",op="UpdateItem"} 7878133
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="40960.000000",op="UpdateItem"} 7878174
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="49152.000000",op="UpdateItem"} 7878184
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="57344.000000",op="UpdateItem"} 7878202
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="65536.000000",op="UpdateItem"} 7878212
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="81920.000000",op="UpdateItem"} 7878224
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="98304.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="114688.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="131072.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="163840.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="196608.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="229376.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="262144.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="327680.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="393216.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="458752.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="524288.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="655360.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="786432.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="917504.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1048576.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1310720.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1572864.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1835008.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2097152.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2621440.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3145728.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3670016.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4194304.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5242880.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6291456.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7340032.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8388608.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10485760.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12582912.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14680064.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16777216.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20971520.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="25165824.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="29360128.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="33554432.000000",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="+Inf",op="UpdateItem"} 7878226
scylla_alternator_table_op_latency_sum{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 1.19675e+10
scylla_alternator_table_op_latency_count{cf="latte_performance",ks="alternator_latte_performance",op="GetItem"} 7890614
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="640.000000",op="GetItem"} 3601323
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="768.000000",op="GetItem"} 3923380
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="896.000000",op="GetItem"} 4282520
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1024.000000",op="GetItem"} 4715797
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1280.000000",op="GetItem"} 5373317
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1536.000000",op="GetItem"} 5842115
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="1792.000000",op="GetItem"} 6198508
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2048.000000",op="GetItem"} 6480021
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="2560.000000",op="GetItem"} 6874665
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3072.000000",op="GetItem"} 7120501
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="3584.000000",op="GetItem"} 7308402
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="4096.000000",op="GetItem"} 7465159
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="5120.000000",op="GetItem"} 7671031
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="6144.000000",op="GetItem"} 7772162
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="7168.000000",op="GetItem"} 7817686
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="8192.000000",op="GetItem"} 7844104
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="10240.000000",op="GetItem"} 7872298
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="12288.000000",op="GetItem"} 7882109
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="14336.000000",op="GetItem"} 7885161
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="16384.000000",op="GetItem"} 7886655
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="20480.000000",op="GetItem"} 7888861
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="24576.000000",op="GetItem"} 7889721
scylla_alternator_table_op_latency_bucket{cf="latte_performance",ks="alternator_latte_performance",le="28672.000000",op="GetItem"} 7890104
